ip,location,lat,lng,City,State/Region,Country,geometry,full_country,Continent
165.227.55.4,"Santa Clara, California, US",37.3483,-121.9844,Santa Clara,California,US,POINT (-121.9844 37.3483),United States,North America
40.77.167.97,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
82.145.211.216,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
94.181.152.180,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
17.121.113.197,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
40.77.189.135,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
51.222.253.16,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
103.173.241.98,"Mumbai, Maharashtra, IN",19.0164,72.8294,Mumbai,Maharashtra,IN,POINT (72.82940000000001 19.0164),India,Asia
46.30.132.239,"Helsinki, Uusimaa, FI",60.1695,24.9354,Helsinki,Uusimaa,FI,POINT (24.9354 60.1695),Finland,Europe
54.36.148.29,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
17.121.113.31,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
54.36.148.136,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
40.77.202.10,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
114.119.153.138,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
185.191.171.10,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
44.200.166.183,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
80.74.48.114,"Düsseldorf, North Rhine-Westphalia, DE",51.2217,6.7762,Düsseldorf,North Rhine-Westphalia,DE,POINT (6.7762 51.2217),Germany,Europe
195.123.241.30,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
114.119.136.185,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
207.46.13.152,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
54.36.149.28,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
94.181.160.29,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
150.158.98.11,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
100.26.250.108,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
54.36.148.59,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
94.181.152.98,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
66.249.65.187,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
66.249.65.189,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
64.124.8.41,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
94.181.164.24,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
84.17.47.122,"Amsterdam, North Holland, NL",52.371,4.9041,Amsterdam,North Holland,NL,POINT (4.9041 52.371),Netherlands,Europe
185.180.143.74,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
94.181.164.13,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
185.191.171.12,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.6,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
52.142.26.175,"Hampden Sydney, Virginia, US",37.3058,-78.5462,Hampden Sydney,Virginia,US,POINT (-78.5462 37.3058),United States,North America
52.91.233.94,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
150.158.130.136,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
192.99.7.106,"Montréal, Quebec, CA",45.5088,-73.5878,Montréal,Quebec,CA,POINT (-73.5878 45.5088),Canada,North America
54.36.148.129,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
150.158.149.19,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
120.229.31.45,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
103.131.71.127,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
103.131.71.155,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
95.153.32.90,"Tallinn, Harjumaa, EE",59.437,24.7535,Tallinn,Harjumaa,EE,POINT (24.7535 59.437),Estonia,Europe
34.238.139.254,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
185.191.171.42,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
173.252.83.13,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
150.158.135.69,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
66.249.65.185,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
209.126.151.117,"San Diego, California, US",32.7157,-117.1647,San Diego,California,US,POINT (-117.1647 32.7157),United States,North America
114.119.137.65,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
150.158.135.131,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.101.26,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
54.36.148.31,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
157.46.64.120,"Tiruchirappalli, Tamil Nadu, IN",10.8155,78.6965,Tiruchirappalli,Tamil Nadu,IN,POINT (78.6965 10.8155),India,Asia
54.193.224.119,"San Jose, California, US",37.3394,-121.895,San Jose,California,US,POINT (-121.895 37.3394),United States,North America
40.77.167.65,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
172.121.208.252,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
95.165.150.52,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
64.124.8.33,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
64.124.8.27,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
185.191.171.13,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.44,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.41,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
54.227.127.62,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
104.143.88.228,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
18.205.157.43,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
104.200.76.100,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
94.232.43.93,"Soestduinen, Utrecht, NL",52.1458,5.3,Soestduinen,Utrecht,NL,POINT (5.3 52.1458),Netherlands,Europe
66.249.65.179,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
180.94.34.95,"Allahābād, Uttar Pradesh, IN",25.4448,81.8432,Allahābād,Uttar Pradesh,IN,POINT (81.8432 25.4448),India,Asia
94.181.152.219,"Penza, Penza, RU",53.2007,45.0046,Penza,Penza,RU,POINT (45.0046 53.2007),Russian Federation,Europe
54.36.148.143,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
120.229.31.88,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
18.232.55.191,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
128.14.133.50,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
185.191.171.39,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
114.119.135.158,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
114.119.140.14,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
36.71.230.192,"Bandung, West Java, ID",-6.9222,107.6069,Bandung,West Java,ID,POINT (107.6069 -6.9222),Indonesia,Asia
5.45.94.172,"Zwolle, Overijssel, NL",52.5538,6.1537,Zwolle,Overijssel,NL,POINT (6.1537 52.5538),Netherlands,Europe
207.46.13.153,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
40.77.190.17,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
147.92.153.18,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.14,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
147.92.153.7,"Tokyo, Tokyo, JP",35.6895,139.6917,Tokyo,Tokyo,JP,POINT (139.6917 35.6895),Japan,Asia
200.68.11.18,"Santiago, Santiago Metropolitan, CL",-33.4593,-70.6003,Santiago,Santiago Metropolitan,CL,POINT (-70.6003 -33.4593),Chile,South America
197.184.177.146,"Soweto, Gauteng, ZA",-26.3567,27.8333,Soweto,Gauteng,ZA,POINT (27.8333 -26.3567),South Africa,Africa
164.153.60.220,"Greenwood, South Carolina, US",34.1758,-82.1562,Greenwood,South Carolina,US,POINT (-82.1562 34.1758),United States,North America
107.178.200.215,"Fremont, California, US",37.5483,-121.9886,Fremont,California,US,POINT (-121.9886 37.5483),United States,North America
107.178.239.203,"Mountain View, California, US",37.4056,-122.0775,Mountain View,California,US,POINT (-122.0775 37.4056),United States,North America
107.178.232.227,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
35.213.223.219,"Sydney, New South Wales, AU",-33.8678,151.2073,Sydney,New South Wales,AU,POINT (151.2073 -33.8678),Australia,Oceania
52.87.36.88,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
159.223.49.158,"Singapore, Singapore, SG",1.3215,103.6957,Singapore,Singapore,SG,POINT (103.6957 1.3215),Singapore,Asia
50.116.23.155,"Richardson, Texas, US",32.9482,-96.7297,Richardson,Texas,US,POINT (-96.72969999999999 32.9482),United States,North America
150.158.147.58,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
162.221.192.26,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
51.222.253.6,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
142.202.189.86,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
17.121.112.10,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
173.252.111.117,"New Albany, Ohio, US",40.0812,-82.8088,New Albany,Ohio,US,POINT (-82.80880000000001 40.0812),United States,North America
17.121.115.246,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
114.119.141.79,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.36.148.139,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
17.121.113.24,"Dearing, Kansas, US",37.0587,-95.7133,Dearing,Kansas,US,POINT (-95.7133 37.0587),United States,North America
20.191.45.212,"Dublin, Leinster, IE",53.3331,-6.2489,Dublin,Leinster,IE,POINT (-6.2489 53.3331),Ireland,Europe
212.193.0.9,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
54.161.141.50,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
157.55.39.105,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
40.77.139.112,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
40.77.167.104,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
140.82.61.166,"New York City, New York, US",40.7143,-74.006,New York City,New York,US,POINT (-74.006 40.7143),United States,North America
66.249.66.27,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
163.172.240.97,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
114.119.142.207,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
87.249.38.253,"Saint Petersburg, St.-Petersburg, RU",59.9386,30.3141,Saint Petersburg,St.-Petersburg,RU,POINT (30.3141 59.9386),Russian Federation,Europe
44.200.10.51,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
152.39.190.86,"New Hope, Alabama, US",34.5371,-86.3943,New Hope,Alabama,US,POINT (-86.3943 34.5371),United States,North America
213.188.77.183,"San Francisco, California, US",37.7749,-122.4194,San Francisco,California,US,POINT (-122.4194 37.7749),United States,North America
150.158.139.252,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.101.25,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
54.36.149.15,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
150.158.80.213,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
150.158.82.233,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
143.198.238.87,"Santa Clara, California, US",37.3924,-121.9623,Santa Clara,California,US,POINT (-121.9623 37.3924),United States,North America
66.249.73.91,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
66.249.73.89,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
192.133.77.18,"Newburgh, New York, US",41.5372,-74.0526,Newburgh,New York,US,POINT (-74.0526 41.5372),United States,North America
114.119.140.13,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
150.158.95.48,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
121.4.34.106,"Beijing, Beijing, CN",39.9075,116.3972,Beijing,Beijing,CN,POINT (116.3972 39.9075),China,Asia
74.104.148.195,"Somerville, Massachusetts, US",42.4003,-71.1221,Somerville,Massachusetts,US,POINT (-71.1221 42.4003),United States,North America
157.55.39.205,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
44.200.122.107,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
3.89.55.176,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
150.158.85.33,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
159.89.33.54,"Clifton, New Jersey, US",40.8344,-74.1377,Clifton,New Jersey,US,POINT (-74.1377 40.8344),United States,North America
71.6.167.124,"San Diego, California, US",32.7157,-117.1647,San Diego,California,US,POINT (-117.1647 32.7157),United States,North America
193.118.53.194,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
125.209.235.167,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
114.111.32.193,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.171,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.179,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.180,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.174,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.175,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
125.209.235.176,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
211.249.46.85,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
110.93.150.172,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
211.249.46.210,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
114.111.32.152,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
211.249.46.160,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
114.111.32.143,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
211.249.46.170,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
114.111.32.117,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
114.111.32.215,"Seoul, Seoul, KR",37.566,126.9784,Seoul,Seoul,KR,POINT (126.9784 37.566),"Korea, Republic of",Asia
150.158.136.35,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
114.119.147.237,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.36.149.24,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
207.46.13.213,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
142.44.167.43,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
173.255.251.4,"Fremont, California, US",37.5483,-121.9886,Fremont,California,US,POINT (-121.9886 37.5483),United States,North America
66.249.73.93,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
44.199.188.94,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
31.13.127.120,"Dublin, Leinster, IE",53.3331,-6.2489,Dublin,Leinster,IE,POINT (-6.2489 53.3331),Ireland,Europe
23.252.53.254,"Seattle, Washington, US",47.6151,-122.3447,Seattle,Washington,US,POINT (-122.3447 47.6151),United States,North America
103.131.71.234,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
103.131.71.137,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
147.135.206.116,"Gravelines, Hauts-de-France, FR",50.9865,2.1281,Gravelines,Hauts-de-France,FR,POINT (2.1281 50.9865),France,Europe
207.244.253.21,"Rushville, Illinois, US",40.1212,-90.5632,Rushville,Illinois,US,POINT (-90.56319999999999 40.1212),United States,North America
182.160.97.210,"Dhaka, Dhaka, BD",23.7104,90.4074,Dhaka,Dhaka,BD,POINT (90.4074 23.7104),Bangladesh,Asia
66.249.65.123,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
66.249.65.121,"Tulsa, Oklahoma, US",36.154,-95.9928,Tulsa,Oklahoma,US,POINT (-95.9928 36.154),United States,North America
46.35.252.130,"Taman’, Krasnodarskiy, RU",45.2117,36.7161,Taman’,Krasnodarskiy,RU,POINT (36.7161 45.2117),Russian Federation,Europe
87.160.219.208,"Freinsheim, Rheinland-Pfalz, DE",49.5065,8.2119,Freinsheim,Rheinland-Pfalz,DE,POINT (8.2119 49.5065),Germany,Europe
114.119.136.111,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
69.43.88.101,"Boston, Massachusetts, US",42.3471,-71.1027,Boston,Massachusetts,US,POINT (-71.1027 42.3471),United States,North America
40.77.202.46,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
107.22.96.169,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
93.158.161.6,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
93.158.161.60,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
77.88.5.34,"Helsinki, Uusimaa, FI",60.1695,24.9354,Helsinki,Uusimaa,FI,POINT (24.9354 60.1695),Finland,Europe
40.77.202.57,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
65.108.79.171,"Helsinki, Uusimaa, FI",60.1695,24.9354,Helsinki,Uusimaa,FI,POINT (24.9354 60.1695),Finland,Europe
173.249.14.32,"Nürnberg, Bavaria, DE",49.4075,11.1649,Nürnberg,Bavaria,DE,POINT (11.1649 49.4075),Germany,Europe
182.1.107.202,"Surabaya, East Java, ID",-7.2492,112.7508,Surabaya,East Java,ID,POINT (112.7508 -7.2492),Indonesia,Asia
72.107.134.115,"Lincoln Park, Michigan, US",42.2506,-83.1785,Lincoln Park,Michigan,US,POINT (-83.1785 42.2506),United States,North America
40.77.202.82,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
40.77.188.245,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
54.36.148.51,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
40.77.190.236,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
134.58.179.241,"Leuven, Flanders, BE",50.8796,4.7009,Leuven,Flanders,BE,POINT (4.7009 50.8796),Belgium,Europe
18.207.2.241,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
114.119.152.27,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
54.36.149.64,"Roubaix, Hauts-de-France, FR",50.6942,3.1746,Roubaix,Hauts-de-France,FR,POINT (3.1746 50.6942),France,Europe
73.71.69.171,"Concord, California, US",37.978,-122.0311,Concord,California,US,POINT (-122.0311 37.978),United States,North America
148.64.7.44,"Mumbai, Maharashtra, IN",19.0728,72.8826,Mumbai,Maharashtra,IN,POINT (72.8826 19.0728),India,Asia
111.231.80.210,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
5.161.52.3,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
147.78.47.233,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
45.146.26.88,"Los Angeles, California, US",34.0522,-118.2437,Los Angeles,California,US,POINT (-118.2437 34.0522),United States,North America
120.235.173.52,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
