,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
1003,inh,4.5,23.45679012345679,19,62
1004,inh,"4.5,4.9",0.0,0,2
1005,inh,4.6,77.77777777777777,7,2
1006,inh,4.6.1.1,25.0,2,6
1007,inh,4.6.1.2,83.33333333333333,5,1
1008,inh,4.6.2,87.09677419354838,27,4
1009,inh,4.6.2.2,14.285714285714286,1,6
1010,inh,4.7,38.23529411764706,13,21
1011,inh,4.8,15.577889447236181,62,336
1012,inh,"4.8,4.3.4.1",0.0,0,1
1013,inh,"4.8,4.9",0.0,0,1
1014,inh,4.9,12.5,8,56
1015,inh,5,0.0,0,1
1016,inh,6,0.0,0,1
1017,inh,"6,BOV_AFRI",50.0,2,2
1018,inh,BOV_AFRI,95.0,19,1
1019,inh,nan,22.22222222222222,2,7
1020,kan,,1.4492753623188406,1,68
1021,kan,1,0.0,0,1
1022,kan,1.1,0.0,0,1
1023,kan,1.1.1,0.0,0,3
1024,kan,"1.1.1,4.9",0.0,0,1
1025,kan,1.1.1.1,0.0,0,3
1026,kan,1.1.1.1.1,0.0,0,23
1027,kan,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1028,kan,1.1.1.2,0.0,0,19
1029,kan,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1030,kan,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1031,kan,1.1.2,3.5294117647058822,6,164
1032,kan,"1.1.2,2.2.1.1.1",0.0,0,2
1033,kan,"1.1.2,4",0.0,0,1
1034,kan,1.1.3,0.0,0,31
1035,kan,"1.1.3,4.9",0.0,0,2
1036,kan,1.2.1,3.5714285714285716,1,27
1037,kan,"1.2.1,4.9",0.0,0,1
1038,kan,1.2.1.1.1,14.285714285714286,1,6
1039,kan,1.2.1.1.2,0.0,0,3
1040,kan,1.2.2,0.0,0,39
1041,kan,"1.2.2,4",0.0,0,1
1042,kan,1.2.2.1,0.0,0,40
1043,kan,"1.2.2.1,1.1.2",0.0,0,1
1044,kan,"1.2.2.1,2.2.1.1.1",0.0,0,1
1045,kan,"1.2.2.1,4",0.0,0,1
1046,kan,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1047,kan,1.2.2.2,0.0,0,15
1048,kan,"2,4.8",0.0,0,1
1049,kan,2.1,20.0,1,4
1050,kan,2.2,0.0,0,1
1051,kan,"2.2,3",0.0,0,1
1052,kan,"2.2,4.8",0.0,0,2
1053,kan,2.2.1,4.275917708753529,106,2373
1054,kan,"2.2.1,4",33.333333333333336,1,2
1055,kan,"2.2.1,4.2",0.0,0,1
1056,kan,"2.2.1,4.8",0.0,0,8
1057,kan,"2.2.1,4.9",0.0,0,4
1058,kan,2.2.1.1,7.246376811594203,5,64
1059,kan,2.2.1.1.1,6.065318818040436,39,604
1060,kan,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
1061,kan,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1062,kan,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1063,kan,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1064,kan,2.2.1.1.1.i1,0.0,0,6
1065,kan,2.2.1.1.1.i2,0.0,0,2
1066,kan,2.2.1.1.1.i3,10.416666666666666,5,43
1067,kan,2.2.1.1.2,8.333333333333334,1,11
1068,kan,2.2.1.2,0.0,0,1
1069,kan,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1070,kan,2.2.2,53.036437246963565,131,116
1071,kan,"2.2.2,2.2.1",0.0,0,1
1072,kan,"2.2.2,2.2.1.1.1",0.0,0,1
1073,kan,3,17.142857142857142,24,116
1074,kan,"3,4",0.0,0,1
1075,kan,3.1,0.0,0,1
1076,kan,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1077,kan,3.1.1,4.72972972972973,7,141
1078,kan,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
1079,kan,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1080,kan,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1081,kan,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1082,kan,3.1.1.i1,0.0,0,15
1083,kan,3.1.1.i2,10.714285714285714,3,25
1084,kan,3.1.2,0.0,0,9
1085,kan,3.1.2.1,0.0,0,8
1086,kan,3.1.2.2,0.0,0,1
1087,kan,3.2,0.0,0,1
1088,kan,3.2.1,0.0,0,1
1089,kan,4,6.666666666666667,3,42
1090,kan,4.1,0.0,0,37
1091,kan,4.1.1,25.0,1,3
1092,kan,"4.1.1,4.8",0.0,0,1
1093,kan,4.1.1.1,0.0,0,16
1094,kan,4.1.1.2,0.0,0,5
1095,kan,4.1.1.3,14.0625,9,55
1096,kan,4.1.2,0.0,0,36
1097,kan,4.1.2.1,5.829596412556054,13,210
1098,kan,"4.1.2.1,2.2.1",0.0,0,6
1099,kan,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
1100,kan,"4.1.2.1,3",0.0,0,1
1101,kan,"4.1.2.1,4.2.1",0.0,0,1
1102,kan,"4.1.2.1,4.3.3",0.0,0,1
1103,kan,"4.1.2.1,4.4.1.1",0.0,0,1
1104,kan,"4.1.2.1,4.8",0.0,0,3
1105,kan,4.1.i1.1.1.1,3.7593984962406015,10,256
1106,kan,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1107,kan,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
1108,kan,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1109,kan,4.1.i1.1.1.2,0.0,0,5
1110,kan,4.1.i1.1.2,0.0,0,3
1111,kan,4.1.i1.2.1,2.3076923076923075,3,127
1112,kan,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1113,kan,4.1.i1.2.2,0.0,0,4
1114,kan,4.1.i2.1,0.0,0,1
1115,kan,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1116,kan,4.2,0.0,0,2
1117,kan,"4.2,4.8",0.0,0,1
1118,kan,"4.2,4.9",0.0,0,2
1119,kan,4.2.1,1.5122873345935728,8,521
1120,kan,"4.2.1,2.2.1",0.0,0,15
1121,kan,"4.2.1,2.2.1,4.8",0.0,0,1
1122,kan,"4.2.1,4.9",0.0,0,1
1123,kan,4.2.1.1.1.1.1.1.i1,6.722689075630252,8,111
1124,kan,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1125,kan,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1126,kan,4.2.1.1.1.1.1.1.i2,3.125,1,31
1127,kan,4.2.1.1.1.1.2,0.0,0,28
1128,kan,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17
1129,kan,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6
1130,kan,4.2.1.1.1.2.1.2,0.0,0,1
1131,kan,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
1132,kan,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1133,kan,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1134,kan,4.2.1.1.1.2.2.1.2,0.0,0,1
1135,kan,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
1136,kan,4.2.1.1.2,0.0,0,47
1137,kan,4.2.1.2.1.1,0.0,0,1
1138,kan,4.2.1.2.1.1.i1,2.197802197802198,2,89
1139,kan,4.2.1.2.1.1.i2,0.0,0,8
1140,kan,4.2.1.2.1.1.i3.1,8.0,4,46
1141,kan,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1142,kan,4.2.1.2.1.1.i3.2,0.0,0,42
1143,kan,4.2.1.2.1.1.i4.1,7.762557077625571,17,202
1144,kan,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
1145,kan,4.2.1.2.1.2,0.0,0,3
1146,kan,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1147,kan,4.2.1.2.2.1,0.0,0,3
1148,kan,4.2.1.2.2.1.1,0.0,0,59
1149,kan,4.2.1.2.2.1.2,0.0,0,12
1150,kan,4.2.1.2.2.2,0.0,0,21
1151,kan,4.2.2,3.8461538461538463,1,25
1152,kan,4.2.2.1,15.625,5,27
1153,kan,4.2.2.2.1,0.0,0,19
1154,kan,4.2.2.2.2,0.0,0,2
1155,kan,4.3,0.0,0,1
1156,kan,"4.3,4.4.1.2,4.9",0.0,0,2
1157,kan,"4.3,4.9",0.0,0,1
1158,kan,4.3.1,0.0,0,2
1159,kan,4.3.2,0.0,0,15
1160,kan,4.3.2.1,14.814814814814815,4,23
1161,kan,4.3.3,17.119565217391305,63,305
1162,kan,"4.3.3,2.2.1",0.0,0,1
1163,kan,"4.3.3,4.2.1",0.0,0,2
1164,kan,"4.3.3,4.8",0.0,0,2
1165,kan,4.3.4,0.0,0,2
1166,kan,4.3.4.1,2.898550724637681,2,67
1167,kan,4.3.4.2,24.41860465116279,21,65
1168,kan,4.3.4.2.1,0.0,0,13
1169,kan,4.4,0.0,0,1
1170,kan,4.4.1.1,3.2967032967032965,3,88
1171,kan,4.4.1.2,0.0,0,12
1172,kan,4.4.2,0.9345794392523364,1,106
1173,kan,4.5,1.2345679012345678,1,80
1174,kan,"4.5,4.9",0.0,0,2
1175,kan,4.6,11.11111111111111,1,8
1176,kan,4.6.1.1,0.0,0,8
1177,kan,4.6.1.2,16.666666666666668,1,5
1178,kan,4.6.2,0.0,0,31
1179,kan,4.6.2.2,0.0,0,7
1180,kan,4.7,8.823529411764707,3,31
1181,kan,4.8,1.7587939698492463,7,391
1182,kan,"4.8,4.3.4.1",0.0,0,1
1183,kan,"4.8,4.9",0.0,0,1
1184,kan,4.9,3.125,2,62
1185,kan,5,0.0,0,1
1186,kan,6,0.0,0,1
1187,kan,"6,BOV_AFRI",0.0,0,4
1188,kan,BOV_AFRI,0.0,0,20
1189,kan,nan,0.0,0,9
1190,levo,,8.695652173913043,6,63
1191,levo,1,0.0,0,1
1192,levo,1.1,0.0,0,1
1193,levo,1.1.1,66.66666666666667,2,1
1194,levo,"1.1.1,4.9",0.0,0,1
1195,levo,1.1.1.1,0.0,0,3
1196,levo,1.1.1.1.1,0.0,0,23
1197,levo,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1198,levo,1.1.1.2,0.0,0,19
1199,levo,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1200,levo,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1201,levo,1.1.2,3.5294117647058822,6,164
1202,levo,"1.1.2,2.2.1.1.1",50.0,1,1
1203,levo,"1.1.2,4",0.0,0,1
1204,levo,1.1.3,0.0,0,31
1205,levo,"1.1.3,4.9",0.0,0,2
1206,levo,1.2.1,0.0,0,28
1207,levo,"1.2.1,4.9",0.0,0,1
1208,levo,1.2.1.1.1,0.0,0,7
1209,levo,1.2.1.1.2,0.0,0,3
1210,levo,1.2.2,2.5641025641025643,1,38
1211,levo,"1.2.2,4",0.0,0,1
1212,levo,1.2.2.1,5.0,2,38
1213,levo,"1.2.2.1,1.1.2",0.0,0,1
1214,levo,"1.2.2.1,2.2.1.1.1",100.0,1,0
1215,levo,"1.2.2.1,4",0.0,0,1
1216,levo,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1217,levo,1.2.2.2,0.0,0,15
1218,levo,"2,4.8",0.0,0,1
1219,levo,2.1,40.0,2,3
1220,levo,2.2,0.0,0,1
1221,levo,"2.2,3",0.0,0,1
1222,levo,"2.2,4.8",0.0,0,2
1223,levo,2.2.1,9.318273497377975,231,2248
1224,levo,"2.2.1,4",33.333333333333336,1,2
1225,levo,"2.2.1,4.2",0.0,0,1
1226,levo,"2.2.1,4.8",0.0,0,8
1227,levo,"2.2.1,4.9",25.0,1,3
1228,levo,2.2.1.1,2.898550724637681,2,67
1229,levo,2.2.1.1.1,23.48367029548989,151,492
1230,levo,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1231,levo,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1232,levo,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1233,levo,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1234,levo,2.2.1.1.1.i1,0.0,0,6
1235,levo,2.2.1.1.1.i2,0.0,0,2
1236,levo,2.2.1.1.1.i3,22.916666666666668,11,37
1237,levo,2.2.1.1.2,25.0,3,9
1238,levo,2.2.1.2,0.0,0,1
1239,levo,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1240,levo,2.2.2,31.57894736842105,78,169
1241,levo,"2.2.2,2.2.1",0.0,0,1
1242,levo,"2.2.2,2.2.1.1.1",0.0,0,1
1243,levo,3,8.571428571428571,12,128
1244,levo,"3,4",0.0,0,1
1245,levo,3.1,0.0,0,1
1246,levo,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1247,levo,3.1.1,15.54054054054054,23,125
1248,levo,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
1249,levo,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1250,levo,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1251,levo,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1252,levo,3.1.1.i1,6.666666666666667,1,14
1253,levo,3.1.1.i2,17.857142857142858,5,23
1254,levo,3.1.2,0.0,0,9
1255,levo,3.1.2.1,0.0,0,8
1256,levo,3.1.2.2,0.0,0,1
1257,levo,3.2,0.0,0,1
1258,levo,3.2.1,0.0,0,1
1259,levo,4,2.2222222222222223,1,44
1260,levo,4.1,0.0,0,37
1261,levo,4.1.1,50.0,2,2
1262,levo,"4.1.1,4.8",0.0,0,1
1263,levo,4.1.1.1,0.0,0,16
1264,levo,4.1.1.2,0.0,0,5
1265,levo,4.1.1.3,12.5,8,56
1266,levo,4.1.2,0.0,0,36
1267,levo,4.1.2.1,1.7937219730941705,4,219
1268,levo,"4.1.2.1,2.2.1",0.0,0,6
1269,levo,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
1270,levo,"4.1.2.1,3",0.0,0,1
1271,levo,"4.1.2.1,4.2.1",0.0,0,1
1272,levo,"4.1.2.1,4.3.3",0.0,0,1
1273,levo,"4.1.2.1,4.4.1.1",0.0,0,1
1274,levo,"4.1.2.1,4.8",0.0,0,3
1275,levo,4.1.i1.1.1.1,6.390977443609023,17,249
1276,levo,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1277,levo,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
1278,levo,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1279,levo,4.1.i1.1.1.2,20.0,1,4
1280,levo,4.1.i1.1.2,33.333333333333336,1,2
1281,levo,4.1.i1.2.1,6.923076923076923,9,121
1282,levo,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1283,levo,4.1.i1.2.2,0.0,0,4
1284,levo,4.1.i2.1,0.0,0,1
1285,levo,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1286,levo,4.2,0.0,0,2
1287,levo,"4.2,4.8",0.0,0,1
1288,levo,"4.2,4.9",0.0,0,2
1289,levo,4.2.1,10.01890359168242,53,476
1290,levo,"4.2.1,2.2.1",20.0,3,12
1291,levo,"4.2.1,2.2.1,4.8",0.0,0,1
1292,levo,"4.2.1,4.9",0.0,0,1
1293,levo,4.2.1.1.1.1.1.1.i1,10.92436974789916,13,106
1294,levo,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1295,levo,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1296,levo,4.2.1.1.1.1.1.1.i2,12.5,4,28
1297,levo,4.2.1.1.1.1.2,0.0,0,28
1298,levo,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
1299,levo,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
1300,levo,4.2.1.1.1.2.1.2,0.0,0,1
1301,levo,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
1302,levo,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1303,levo,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1304,levo,4.2.1.1.1.2.2.1.2,0.0,0,1
1305,levo,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
1306,levo,4.2.1.1.2,6.382978723404255,3,44
1307,levo,4.2.1.2.1.1,0.0,0,1
1308,levo,4.2.1.2.1.1.i1,3.2967032967032965,3,88
1309,levo,4.2.1.2.1.1.i2,0.0,0,8
1310,levo,4.2.1.2.1.1.i3.1,8.0,4,46
1311,levo,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1312,levo,4.2.1.2.1.1.i3.2,4.761904761904762,2,40
1313,levo,4.2.1.2.1.1.i4.1,11.415525114155251,25,194
1314,levo,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
1315,levo,4.2.1.2.1.2,0.0,0,3
1316,levo,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1317,levo,4.2.1.2.2.1,0.0,0,3
1318,levo,4.2.1.2.2.1.1,33.898305084745765,20,39
1319,levo,4.2.1.2.2.1.2,8.333333333333334,1,11
1320,levo,4.2.1.2.2.2,0.0,0,21
1321,levo,4.2.2,3.8461538461538463,1,25
1322,levo,4.2.2.1,9.375,3,29
1323,levo,4.2.2.2.1,10.526315789473685,2,17
1324,levo,4.2.2.2.2,0.0,0,2
1325,levo,4.3,0.0,0,1
1326,levo,"4.3,4.4.1.2,4.9",0.0,0,2
1327,levo,"4.3,4.9",0.0,0,1
1328,levo,4.3.1,0.0,0,2
1329,levo,4.3.2,6.666666666666667,1,14
1330,levo,4.3.2.1,0.0,0,27
1331,levo,4.3.3,15.76086956521739,58,310
1332,levo,"4.3.3,2.2.1",0.0,0,1
1333,levo,"4.3.3,4.2.1",50.0,1,1
1334,levo,"4.3.3,4.8",0.0,0,2
1335,levo,4.3.4,0.0,0,2
1336,levo,4.3.4.1,1.4492753623188406,1,68
1337,levo,4.3.4.2,23.25581395348837,20,66
1338,levo,4.3.4.2.1,7.6923076923076925,1,12
1339,levo,4.4,0.0,0,1
1340,levo,4.4.1.1,3.2967032967032965,3,88
1341,levo,4.4.1.2,0.0,0,12
1342,levo,4.4.2,4.672897196261682,5,102
1343,levo,4.5,3.7037037037037037,3,78
1344,levo,"4.5,4.9",0.0,0,2
1345,levo,4.6,22.22222222222222,2,7
1346,levo,4.6.1.1,0.0,0,8
1347,levo,4.6.1.2,0.0,0,6
1348,levo,4.6.2,0.0,0,31
1349,levo,4.6.2.2,0.0,0,7
1350,levo,4.7,17.647058823529413,6,28
1351,levo,4.8,2.2613065326633164,9,389
1352,levo,"4.8,4.3.4.1",0.0,0,1
1353,levo,"4.8,4.9",0.0,0,1
1354,levo,4.9,7.8125,5,59
1355,levo,5,0.0,0,1
1356,levo,6,0.0,0,1
1357,levo,"6,BOV_AFRI",50.0,2,2
1358,levo,BOV_AFRI,0.0,0,20
1359,levo,nan,0.0,0,9
1360,oflx,,10.144927536231885,7,62
1361,oflx,1,0.0,0,1
1362,oflx,1.1,0.0,0,1
1363,oflx,1.1.1,66.66666666666667,2,1
1364,oflx,"1.1.1,4.9",0.0,0,1
1365,oflx,1.1.1.1,0.0,0,3
1366,oflx,1.1.1.1.1,0.0,0,23
1367,oflx,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1368,oflx,1.1.1.2,0.0,0,19
1369,oflx,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1370,oflx,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1371,oflx,1.1.2,3.5294117647058822,6,164
1372,oflx,"1.1.2,2.2.1.1.1",50.0,1,1
1373,oflx,"1.1.2,4",0.0,0,1
1374,oflx,1.1.3,0.0,0,31
1375,oflx,"1.1.3,4.9",0.0,0,2
1376,oflx,1.2.1,0.0,0,28
1377,oflx,"1.2.1,4.9",0.0,0,1
1378,oflx,1.2.1.1.1,0.0,0,7
1379,oflx,1.2.1.1.2,0.0,0,3
1380,oflx,1.2.2,2.5641025641025643,1,38
1381,oflx,"1.2.2,4",0.0,0,1
1382,oflx,1.2.2.1,5.0,2,38
1383,oflx,"1.2.2.1,1.1.2",0.0,0,1
1384,oflx,"1.2.2.1,2.2.1.1.1",100.0,1,0
1385,oflx,"1.2.2.1,4",0.0,0,1
1386,oflx,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1387,oflx,1.2.2.2,0.0,0,15
1388,oflx,"2,4.8",0.0,0,1
1389,oflx,2.1,40.0,2,3
1390,oflx,2.2,0.0,0,1
1391,oflx,"2.2,3",0.0,0,1
1392,oflx,"2.2,4.8",0.0,0,2
1393,oflx,2.2.1,9.439290036304962,234,2245
1394,oflx,"2.2.1,4",33.333333333333336,1,2
1395,oflx,"2.2.1,4.2",0.0,0,1
1396,oflx,"2.2.1,4.8",0.0,0,8
1397,oflx,"2.2.1,4.9",25.0,1,3
1398,oflx,2.2.1.1,2.898550724637681,2,67
1399,oflx,2.2.1.1.1,22.3950233281493,144,499
1400,oflx,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1401,oflx,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1402,oflx,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1403,oflx,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1404,oflx,2.2.1.1.1.i1,0.0,0,6
1405,oflx,2.2.1.1.1.i2,0.0,0,2
1406,oflx,2.2.1.1.1.i3,25.0,12,36
1407,oflx,2.2.1.1.2,25.0,3,9
1408,oflx,2.2.1.2,0.0,0,1
1409,oflx,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1410,oflx,2.2.2,32.79352226720648,81,166
1411,oflx,"2.2.2,2.2.1",0.0,0,1
1412,oflx,"2.2.2,2.2.1.1.1",0.0,0,1
1413,oflx,3,8.571428571428571,12,128
1414,oflx,"3,4",0.0,0,1
1415,oflx,3.1,0.0,0,1
1416,oflx,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1417,oflx,3.1.1,14.18918918918919,21,127
1418,oflx,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
1419,oflx,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1420,oflx,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1421,oflx,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1422,oflx,3.1.1.i1,6.666666666666667,1,14
1423,oflx,3.1.1.i2,17.857142857142858,5,23
1424,oflx,3.1.2,0.0,0,9
1425,oflx,3.1.2.1,0.0,0,8
1426,oflx,3.1.2.2,0.0,0,1
1427,oflx,3.2,0.0,0,1
1428,oflx,3.2.1,0.0,0,1
1429,oflx,4,2.2222222222222223,1,44
1430,oflx,4.1,0.0,0,37
1431,oflx,4.1.1,50.0,2,2
1432,oflx,"4.1.1,4.8",0.0,0,1
1433,oflx,4.1.1.1,0.0,0,16
1434,oflx,4.1.1.2,0.0,0,5
1435,oflx,4.1.1.3,10.9375,7,57
1436,oflx,4.1.2,0.0,0,36
1437,oflx,4.1.2.1,1.7937219730941705,4,219
1438,oflx,"4.1.2.1,2.2.1",0.0,0,6
1439,oflx,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
1440,oflx,"4.1.2.1,3",0.0,0,1
1441,oflx,"4.1.2.1,4.2.1",0.0,0,1
1442,oflx,"4.1.2.1,4.3.3",0.0,0,1
1443,oflx,"4.1.2.1,4.4.1.1",0.0,0,1
1444,oflx,"4.1.2.1,4.8",0.0,0,3
1445,oflx,4.1.i1.1.1.1,6.390977443609023,17,249
1446,oflx,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1447,oflx,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
1448,oflx,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1449,oflx,4.1.i1.1.1.2,0.0,0,5
1450,oflx,4.1.i1.1.2,33.333333333333336,1,2
1451,oflx,4.1.i1.2.1,6.923076923076923,9,121
1452,oflx,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1453,oflx,4.1.i1.2.2,0.0,0,4
1454,oflx,4.1.i2.1,0.0,0,1
1455,oflx,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1456,oflx,4.2,0.0,0,2
1457,oflx,"4.2,4.8",0.0,0,1
1458,oflx,"4.2,4.9",0.0,0,2
1459,oflx,4.2.1,9.262759924385634,49,480
1460,oflx,"4.2.1,2.2.1",20.0,3,12
1461,oflx,"4.2.1,2.2.1,4.8",0.0,0,1
1462,oflx,"4.2.1,4.9",0.0,0,1
1463,oflx,4.2.1.1.1.1.1.1.i1,10.084033613445378,12,107
1464,oflx,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1465,oflx,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1466,oflx,4.2.1.1.1.1.1.1.i2,12.5,4,28
1467,oflx,4.2.1.1.1.1.2,0.0,0,28
1468,oflx,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
1469,oflx,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
1470,oflx,4.2.1.1.1.2.1.2,0.0,0,1
1471,oflx,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
1472,oflx,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1473,oflx,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1474,oflx,4.2.1.1.1.2.2.1.2,0.0,0,1
1475,oflx,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
1476,oflx,4.2.1.1.2,6.382978723404255,3,44
1477,oflx,4.2.1.2.1.1,0.0,0,1
1478,oflx,4.2.1.2.1.1.i1,4.395604395604396,4,87
1479,oflx,4.2.1.2.1.1.i2,0.0,0,8
1480,oflx,4.2.1.2.1.1.i3.1,8.0,4,46
1481,oflx,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1482,oflx,4.2.1.2.1.1.i3.2,4.761904761904762,2,40
1483,oflx,4.2.1.2.1.1.i4.1,10.95890410958904,24,195
1484,oflx,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
1485,oflx,4.2.1.2.1.2,0.0,0,3
