Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains,Total Isolates,Number_of_Lineages,Primary Lineage Family
eth,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
eth,4.2.1.1.1.2.2.1.1.2,50.0,1,1,2,1.0,4
eth,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
eth,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1,1,2.0,Multiple
eth,4.2.1.1.2,8.51063829787234,4,43,47,1.0,4
eth,4.2.1.2.1.1,0.0,0,1,1,1.0,4
eth,4.2.1.2.1.1.i1,7.608695652173913,7,85,92,1.0,4
eth,4.2.1.2.1.1.i2,25.0,2,6,8,1.0,4
eth,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
eth,"4.2.1.2.1.1.i3.1,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
eth,4.2.1.2.1.1.i3.2,21.428571428571427,9,33,42,1.0,4
eth,4.2.1.2.1.1.i4.1,20.54794520547945,45,174,219,1.0,4
eth,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0,1,2.0,Multiple
eth,4.2.1.2.1.2,33.333333333333336,1,2,3,1.0,4
eth,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
eth,4.2.1.2.2.1,0.0,0,3,3,1.0,4
eth,4.2.1.2.2.1.1,35.59322033898305,21,38,59,1.0,4
eth,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
eth,4.2.1.2.2.2,0.0,0,21,21,1.0,4
eth,4.2.2,7.407407407407407,2,25,27,1.0,4
eth,4.2.2.1,3.125,1,31,32,1.0,4
eth,4.2.2.2.1,63.1578947368421,12,7,19,1.0,4
eth,4.2.2.2.2,0.0,0,2,2,1.0,4
eth,4.3,0.0,0,1,1,1.0,4
eth,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
eth,"4.3,4.9",0.0,0,1,1,2.0,Multiple
eth,4.3.1,0.0,0,2,2,1.0,4
eth,4.3.2,13.333333333333334,2,13,15,1.0,4
eth,4.3.2.1,7.407407407407407,2,25,27,1.0,4
eth,4.3.3,28.91891891891892,107,263,370,1.0,4
eth,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
eth,"4.3.3,4.2.1",100.0,2,0,2,2.0,Multiple
eth,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
eth,4.3.4,0.0,0,2,2,1.0,4
eth,4.3.4.1,16.901408450704224,12,59,71,1.0,4
eth,4.3.4.2,72.09302325581395,62,24,86,1.0,4
eth,4.3.4.2.1,7.6923076923076925,1,12,13,1.0,4
eth,4.4,0.0,0,1,1,1.0,4
eth,4.4.1.1,18.68131868131868,17,74,91,1.0,4
eth,4.4.1.2,0.0,0,12,12,1.0,4
eth,4.4.2,3.7383177570093458,4,103,107,1.0,4
eth,4.5,4.878048780487805,4,78,82,1.0,4
eth,"4.5,4.9",0.0,0,2,2,2.0,Multiple
eth,4.6,0.0,0,9,9,1.0,4
eth,4.6.1.1,0.0,0,8,8,1.0,4
eth,4.6.1.2,50.0,3,3,6,1.0,4
eth,4.6.2,0.0,0,31,31,1.0,4
eth,4.6.2.2,0.0,0,7,7,1.0,4
eth,4.7,0.0,0,34,34,1.0,4
eth,4.8,4.477611940298507,18,384,402,1.0,4
eth,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
eth,"4.8,4.9",0.0,0,1,1,2.0,Multiple
eth,4.9,0.0,0,64,64,1.0,4
eth,5,0.0,0,1,1,1.0,5
eth,6,0.0,0,1,1,1.0,6
eth,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
eth,BOV_AFRI,0.0,0,20,20,1.0,Bovine
eth,,0.0,0,8,8,0.0,None
inh,1,0.0,0,1,1,1.0,1
inh,1.1,100.0,1,0,1,1.0,1
inh,1.1.1,100.0,3,0,3,1.0,1
inh,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
inh,1.1.1.1,33.333333333333336,1,2,3,1.0,1
inh,1.1.1.1.1,21.73913043478261,5,18,23,1.0,1
inh,"1.1.1.1.1,2.2.1.1.1",66.66666666666667,2,1,3,2.0,Multiple
inh,1.1.1.2,20.0,5,20,25,1.0,1
inh,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
inh,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
inh,1.1.2,25.294117647058822,43,127,170,1.0,1
inh,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
inh,"1.1.2,4",0.0,0,1,1,2.0,Multiple
inh,1.1.3,19.35483870967742,6,25,31,1.0,1
inh,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
inh,1.2.1,25.0,7,21,28,1.0,1
inh,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
inh,1.2.1.1.1,25.0,2,6,8,1.0,1
inh,1.2.1.1.2,33.333333333333336,1,2,3,1.0,1
inh,1.2.2,41.02564102564103,16,23,39,1.0,1
inh,"1.2.2,4",0.0,0,1,1,2.0,Multiple
inh,1.2.2.1,51.21951219512195,21,20,41,1.0,1
inh,"1.2.2.1,1.1.2",100.0,1,0,1,2.0,Multiple
inh,"1.2.2.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
inh,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
inh,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",100.0,1,0,1,8.0,Multiple
inh,1.2.2.2,0.0,0,15,15,1.0,1
inh,"2,4.8",0.0,0,1,1,2.0,Multiple
inh,2.1,80.0,4,1,5,1.0,2
inh,2.2,0.0,0,1,1,1.0,2
inh,"2.2,3",0.0,0,1,1,2.0,Multiple
inh,"2.2,4.8",50.0,1,1,2,2.0,Multiple
inh,2.2.1,40.1195219123506,1007,1503,2510,1.0,2
inh,"2.2.1,4",0.0,0,3,3,2.0,Multiple
inh,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
inh,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
inh,"2.2.1,4.9",25.0,1,3,4,2.0,Multiple
inh,2.2.1.1,27.536231884057973,19,50,69,1.0,2
inh,2.2.1.1.1,51.08695652173913,329,315,644,1.0,2
inh,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
inh,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
inh,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
inh,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
inh,2.2.1.1.1.i1,16.666666666666668,1,5,6,1.0,2
inh,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
inh,2.2.1.1.1.i3,64.58333333333333,31,17,48,1.0,2
inh,2.2.1.1.2,33.333333333333336,4,8,12,1.0,2
inh,2.2.1.2,100.0,1,0,1,1.0,2
inh,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
inh,2.2.2,75.88932806324111,192,61,253,1.0,2
inh,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
inh,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
inh,3,48.57142857142857,68,72,140,1.0,3
inh,"3,4",0.0,0,1,1,2.0,Multiple
inh,3.1,0.0,0,2,2,1.0,3
inh,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
inh,3.1.1,45.94594594594594,68,80,148,1.0,3
inh,"3.1.1,2.2.1.1.1",100.0,3,0,3,2.0,Multiple
inh,"3.1.1,4.1.i1.1.1.1",100.0,1,0,1,2.0,Multiple
inh,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
inh,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0,1,2.0,Multiple
inh,3.1.1.,0.0,0,1,1,1.0,3
inh,3.1.1.i1,33.333333333333336,5,10,15,1.0,3
inh,3.1.1.i2,34.48275862068966,10,19,29,1.0,3
inh,3.1.2,0.0,0,9,9,1.0,3
inh,3.1.2.1,62.5,5,3,8,1.0,3
inh,3.1.2.2,0.0,0,1,1,1.0,3
inh,3.2,0.0,0,1,1,1.0,3
inh,3.2.1,0.0,0,1,1,1.0,3
inh,4,42.22222222222222,19,26,45,1.0,4
inh,4.1,51.35135135135136,19,18,37,1.0,4
inh,4.1.1,75.0,3,1,4,1.0,4
inh,"4.1.1,4.8",100.0,1,0,1,2.0,Multiple
inh,4.1.1.1,50.0,8,8,16,1.0,4
inh,4.1.1.2,20.0,1,4,5,1.0,4
inh,4.1.1.3,78.125,50,14,64,1.0,4
inh,4.1.2,13.88888888888889,5,31,36,1.0,4
inh,4.1.2.1,28.125,63,161,224,1.0,4
inh,"4.1.2.1,2.2.1",83.33333333333333,5,1,6,2.0,Multiple
inh,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
inh,"4.1.2.1,3",100.0,1,0,1,2.0,Multiple
inh,"4.1.2.1,4.2.1",100.0,1,0,1,2.0,Multiple
inh,"4.1.2.1,4.3.3",100.0,1,0,1,2.0,Multiple
inh,"4.1.2.1,4.4.1.1",100.0,1,0,1,2.0,Multiple
inh,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
inh,4.1.i1.1.1,0.0,0,1,1,1.0,4
inh,4.1.i1.1.1.1,25.093632958801496,67,200,267,1.0,4
inh,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
inh,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0,2,2.0,Multiple
inh,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
inh,4.1.i1.1.1.2,40.0,2,3,5,1.0,4
inh,4.1.i1.1.2,100.0,3,0,3,1.0,4
inh,4.1.i1.2.1,25.19083969465649,33,98,131,1.0,4
inh,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
inh,4.1.i1.2.2,0.0,0,4,4,1.0,4
inh,4.1.i2.1,0.0,0,1,1,1.0,4
inh,"4.1.i2.1,4.2.1.2.1.1.i1",100.0,1,0,1,2.0,Multiple
inh,4.2,0.0,0,2,2,1.0,4
inh,"4.2,4.8",100.0,1,0,1,2.0,Multiple
inh,"4.2,4.9",50.0,1,1,2,2.0,Multiple
inh,4.2.1,67.90352504638219,366,173,539,1.0,4
inh,"4.2.1,2.2.1",100.0,15,0,15,2.0,Multiple
inh,"4.2.1,2.2.1,4.8",100.0,1,0,1,3.0,Multiple
inh,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
inh,4.2.1.1.1.1.1.1.i1,34.45378151260504,41,78,119,1.0,4
inh,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
inh,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
inh,4.2.1.1.1.1.1.1.i2,28.125,9,23,32,1.0,4
inh,4.2.1.1.1.1.2,100.0,28,0,28,1.0,4
inh,4.2.1.1.1.2.1.1.1.1.1,11.764705882352942,2,15,17,1.0,4
inh,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6,7,1.0,4
inh,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
inh,4.2.1.1.1.2.2.1.1.1.2,100.0,3,0,3,1.0,4
inh,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0,1,5.0,Multiple
inh,4.2.1.1.1.2.2.1.1.2,50.0,1,1,2,1.0,4
inh,4.2.1.1.1.2.2.1.2,100.0,1,0,1,1.0,4
inh,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0,1,2.0,Multiple
inh,4.2.1.1.2,19.148936170212767,9,38,47,1.0,4
inh,4.2.1.2.1.1,0.0,0,1,1,1.0,4
inh,4.2.1.2.1.1.i1,17.391304347826086,16,76,92,1.0,4
inh,4.2.1.2.1.1.i2,87.5,7,1,8,1.0,4
inh,4.2.1.2.1.1.i3.1,58.0,29,21,50,1.0,4
inh,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
inh,4.2.1.2.1.1.i3.2,59.523809523809526,25,17,42,1.0,4
inh,4.2.1.2.1.1.i4.1,63.92694063926941,140,79,219,1.0,4
inh,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0,1,2.0,Multiple
inh,4.2.1.2.1.2,33.333333333333336,1,2,3,1.0,4
inh,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
inh,4.2.1.2.2.1,33.333333333333336,1,2,3,1.0,4
inh,4.2.1.2.2.1.1,57.6271186440678,34,25,59,1.0,4
inh,4.2.1.2.2.1.2,25.0,3,9,12,1.0,4
inh,4.2.1.2.2.2,14.285714285714286,3,18,21,1.0,4
inh,4.2.2,48.14814814814815,13,14,27,1.0,4
inh,4.2.2.1,62.5,20,12,32,1.0,4
inh,4.2.2.2.1,84.21052631578948,16,3,19,1.0,4
inh,4.2.2.2.2,100.0,2,0,2,1.0,4
inh,4.3,0.0,0,1,1,1.0,4
inh,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
inh,"4.3,4.9",0.0,0,1,1,2.0,Multiple
inh,4.3.1,0.0,0,2,2,1.0,4
inh,4.3.2,46.66666666666666,7,8,15,1.0,4
inh,4.3.2.1,48.14814814814815,13,14,27,1.0,4
inh,4.3.3,46.21621621621622,171,199,370,1.0,4
inh,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
inh,"4.3.3,4.2.1",100.0,2,0,2,2.0,Multiple
inh,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
inh,4.3.4,100.0,2,0,2,1.0,4
inh,4.3.4.1,29.5774647887324,21,50,71,1.0,4
inh,4.3.4.2,94.18604651162792,81,5,86,1.0,4
inh,4.3.4.2.1,61.53846153846154,8,5,13,1.0,4
inh,4.4,0.0,0,1,1,1.0,4
inh,4.4.1.1,68.13186813186813,62,29,91,1.0,4
inh,4.4.1.2,8.333333333333334,1,11,12,1.0,4
inh,4.4.2,18.69158878504673,20,87,107,1.0,4
inh,4.5,23.170731707317078,19,63,82,1.0,4
inh,"4.5,4.9",0.0,0,2,2,2.0,Multiple
inh,4.6,77.77777777777777,7,2,9,1.0,4
inh,4.6.1.1,25.0,2,6,8,1.0,4
inh,4.6.1.2,83.33333333333333,5,1,6,1.0,4
inh,4.6.2,87.09677419354838,27,4,31,1.0,4
inh,4.6.2.2,14.285714285714286,1,6,7,1.0,4
inh,4.7,38.23529411764706,13,21,34,1.0,4
inh,4.8,15.671641791044776,63,339,402,1.0,4
inh,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
inh,"4.8,4.9",0.0,0,1,1,2.0,Multiple
inh,4.9,12.5,8,56,64,1.0,4
inh,5,0.0,0,1,1,1.0,5
inh,6,0.0,0,1,1,1.0,6
inh,"6,BOV_AFRI",50.0,2,2,4,2.0,Multiple
inh,BOV_AFRI,95.0,19,1,20,1.0,Bovine
inh,,25.0,2,6,8,0.0,None
kan,1,0.0,0,1,1,1.0,1
kan,1.1,0.0,0,1,1,1.0,1
kan,1.1.1,0.0,0,3,3,1.0,1
kan,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
kan,1.1.1.1,0.0,0,3,3,1.0,1
kan,1.1.1.1.1,0.0,0,23,23,1.0,1
kan,"1.1.1.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
kan,1.1.1.2,0.0,0,25,25,1.0,1
kan,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
kan,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
kan,1.1.2,3.5294117647058822,6,164,170,1.0,1
kan,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
kan,"1.1.2,4",0.0,0,1,1,2.0,Multiple
kan,1.1.3,0.0,0,31,31,1.0,1
kan,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
kan,1.2.1,3.571428571428572,1,27,28,1.0,1
kan,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
kan,1.2.1.1.1,12.5,1,7,8,1.0,1
kan,1.2.1.1.2,0.0,0,3,3,1.0,1
kan,1.2.2,0.0,0,39,39,1.0,1
kan,"1.2.2,4",0.0,0,1,1,2.0,Multiple
kan,1.2.2.1,0.0,0,41,41,1.0,1
kan,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
kan,"1.2.2.1,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
kan,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
kan,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
kan,1.2.2.2,0.0,0,15,15,1.0,1
kan,"2,4.8",0.0,0,1,1,2.0,Multiple
kan,2.1,20.0,1,4,5,1.0,2
kan,2.2,0.0,0,1,1,1.0,2
kan,"2.2,3",0.0,0,1,1,2.0,Multiple
kan,"2.2,4.8",0.0,0,2,2,2.0,Multiple
kan,2.2.1,4.223107569721115,106,2404,2510,1.0,2
kan,"2.2.1,4",33.333333333333336,1,2,3,2.0,Multiple
kan,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
kan,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
kan,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
kan,2.2.1.1,7.246376811594203,5,64,69,1.0,2
kan,2.2.1.1.1,6.211180124223603,40,604,644,1.0,2
kan,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
kan,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
kan,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
kan,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
kan,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
kan,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
kan,2.2.1.1.1.i3,10.416666666666666,5,43,48,1.0,2
kan,2.2.1.1.2,8.333333333333334,1,11,12,1.0,2
kan,2.2.1.2,0.0,0,1,1,1.0,2
kan,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
kan,2.2.2,51.77865612648221,131,122,253,1.0,2
kan,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
kan,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
kan,3,17.142857142857142,24,116,140,1.0,3
kan,"3,4",0.0,0,1,1,2.0,Multiple
kan,3.1,0.0,0,2,2,1.0,3
kan,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
kan,3.1.1,4.72972972972973,7,141,148,1.0,3
kan,"3.1.1,2.2.1.1.1",66.66666666666667,2,1,3,2.0,Multiple
kan,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
kan,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
kan,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
kan,3.1.1.,0.0,0,1,1,1.0,3
kan,3.1.1.i1,0.0,0,15,15,1.0,3
kan,3.1.1.i2,10.344827586206897,3,26,29,1.0,3
kan,3.1.2,0.0,0,9,9,1.0,3
kan,3.1.2.1,0.0,0,8,8,1.0,3
kan,3.1.2.2,0.0,0,1,1,1.0,3
kan,3.2,0.0,0,1,1,1.0,3
kan,3.2.1,0.0,0,1,1,1.0,3
kan,4,6.666666666666667,3,42,45,1.0,4
kan,4.1,0.0,0,37,37,1.0,4
kan,4.1.1,25.0,1,3,4,1.0,4
kan,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
kan,4.1.1.1,0.0,0,16,16,1.0,4
kan,4.1.1.2,0.0,0,5,5,1.0,4
kan,4.1.1.3,14.0625,9,55,64,1.0,4
kan,4.1.2,0.0,0,36,36,1.0,4
kan,4.1.2.1,5.803571428571429,13,211,224,1.0,4
kan,"4.1.2.1,2.2.1",0.0,0,6,6,2.0,Multiple
kan,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
kan,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
kan,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
kan,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
kan,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
kan,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
kan,4.1.i1.1.1,0.0,0,1,1,1.0,4
kan,4.1.i1.1.1.1,3.745318352059925,10,257,267,1.0,4
kan,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
kan,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
kan,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
kan,4.1.i1.1.1.2,0.0,0,5,5,1.0,4
kan,4.1.i1.1.2,0.0,0,3,3,1.0,4
kan,4.1.i1.2.1,2.2900763358778624,3,128,131,1.0,4
kan,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
kan,4.1.i1.2.2,0.0,0,4,4,1.0,4
kan,4.1.i2.1,0.0,0,1,1,1.0,4
kan,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
kan,4.2,0.0,0,2,2,1.0,4
kan,"4.2,4.8",0.0,0,1,1,2.0,Multiple
kan,"4.2,4.9",0.0,0,2,2,2.0,Multiple
kan,4.2.1,1.484230055658627,8,531,539,1.0,4
kan,"4.2.1,2.2.1",0.0,0,15,15,2.0,Multiple
kan,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
kan,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
kan,4.2.1.1.1.1.1.1.i1,6.722689075630252,8,111,119,1.0,4
kan,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
kan,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
kan,4.2.1.1.1.1.1.1.i2,3.125,1,31,32,1.0,4
kan,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
kan,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17,17,1.0,4
kan,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6,7,1.0,4
kan,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
kan,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
kan,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
kan,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
kan,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
kan,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1,1,2.0,Multiple
kan,4.2.1.1.2,0.0,0,47,47,1.0,4
kan,4.2.1.2.1.1,0.0,0,1,1,1.0,4
kan,4.2.1.2.1.1.i1,2.1739130434782608,2,90,92,1.0,4
kan,4.2.1.2.1.1.i2,0.0,0,8,8,1.0,4
kan,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
kan,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
kan,4.2.1.2.1.1.i3.2,0.0,0,42,42,1.0,4
kan,4.2.1.2.1.1.i4.1,7.762557077625571,17,202,219,1.0,4
kan,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
kan,4.2.1.2.1.2,0.0,0,3,3,1.0,4
kan,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
kan,4.2.1.2.2.1,0.0,0,3,3,1.0,4
kan,4.2.1.2.2.1.1,0.0,0,59,59,1.0,4
kan,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
kan,4.2.1.2.2.2,0.0,0,21,21,1.0,4
kan,4.2.2,3.703703703703704,1,26,27,1.0,4
kan,4.2.2.1,15.625,5,27,32,1.0,4
kan,4.2.2.2.1,0.0,0,19,19,1.0,4
kan,4.2.2.2.2,0.0,0,2,2,1.0,4
kan,4.3,0.0,0,1,1,1.0,4
kan,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
kan,"4.3,4.9",0.0,0,1,1,2.0,Multiple
kan,4.3.1,0.0,0,2,2,1.0,4
kan,4.3.2,0.0,0,15,15,1.0,4
kan,4.3.2.1,14.814814814814817,4,23,27,1.0,4
kan,4.3.3,17.027027027027028,63,307,370,1.0,4
kan,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
kan,"4.3.3,4.2.1",0.0,0,2,2,2.0,Multiple
kan,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
kan,4.3.4,0.0,0,2,2,1.0,4
kan,4.3.4.1,2.816901408450704,2,69,71,1.0,4
kan,4.3.4.2,24.41860465116279,21,65,86,1.0,4
kan,4.3.4.2.1,0.0,0,13,13,1.0,4
kan,4.4,0.0,0,1,1,1.0,4
kan,4.4.1.1,3.2967032967032965,3,88,91,1.0,4
kan,4.4.1.2,0.0,0,12,12,1.0,4
kan,4.4.2,0.9345794392523364,1,106,107,1.0,4
kan,4.5,1.2195121951219512,1,81,82,1.0,4
kan,"4.5,4.9",0.0,0,2,2,2.0,Multiple
kan,4.6,11.11111111111111,1,8,9,1.0,4
kan,4.6.1.1,0.0,0,8,8,1.0,4
kan,4.6.1.2,16.666666666666668,1,5,6,1.0,4
kan,4.6.2,0.0,0,31,31,1.0,4
kan,4.6.2.2,0.0,0,7,7,1.0,4
kan,4.7,8.823529411764707,3,31,34,1.0,4
kan,4.8,1.7412935323383083,7,395,402,1.0,4
kan,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
kan,"4.8,4.9",0.0,0,1,1,2.0,Multiple
kan,4.9,3.125,2,62,64,1.0,4
kan,5,0.0,0,1,1,1.0,5
kan,6,0.0,0,1,1,1.0,6
kan,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
kan,BOV_AFRI,0.0,0,20,20,1.0,Bovine
kan,,0.0,0,8,8,0.0,None
levo,1,0.0,0,1,1,1.0,1
