,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
831,inh,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
832,inh,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
833,inh,4.2.1.2.1.1.i3.2,40.54054054054054,45,66
834,inh,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",100.0,1,0
835,inh,4.2.1.2.1.1.i4.1,52.01401050788091,297,274
836,inh,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
837,inh,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
838,inh,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
839,inh,4.2.1.2.1.1.i4.2,66.66666666666667,4,2
840,inh,4.2.1.2.1.2,50.0,2,2
841,inh,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
842,inh,4.2.1.2.2.1,33.333333333333336,1,2
843,inh,4.2.1.2.2.1.1,63.265306122448976,93,54
844,inh,4.2.1.2.2.1.2,16.666666666666668,4,20
845,inh,4.2.1.2.2.2,17.96875,23,105
846,inh,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
847,inh,4.2.2,80.0,24,6
848,inh,"4.2.2,2.2.1.1.1.i3",100.0,1,0
849,inh,4.2.2.1,31.03448275862069,9,20
850,inh,"4.2.2.2,2.2.1.1.1.i3",100.0,1,0
851,inh,4.2.2.2.1,90.22556390977444,360,39
852,inh,"4.2.2.2.1,2.2.1.1.1",100.0,3,0
853,inh,"4.2.2.2.1,2.2.1.1.1.i3",100.0,9,0
854,inh,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
855,inh,"4.2.2.2.1,4.2.1.2.1.1.i4.1",100.0,2,0
856,inh,4.2.2.2.2,13.836477987421384,22,137
857,inh,"4.2.2.2.2,2.2.1.1.1.i3",100.0,2,0
858,inh,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
859,inh,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
860,inh,5,0.0,0,1
861,inh,6,40.0,2,3
862,inh,nan,75.0,21,7
863,inh,unfilled,82.43243243243244,61,13
864,kan,1.1,0.0,0,3
865,kan,"1.1,4",0.0,0,1
866,kan,1.1.1.1.1,0.0,0,28
867,kan,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
868,kan,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
869,kan,1.1.1.2,0.0,0,55
870,kan,"1.1.1.2,3.1.1.i1",0.0,0,1
871,kan,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
872,kan,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
873,kan,1.1.2,3.5502958579881656,6,163
874,kan,"1.1.2,2.2.1.1.1",0.0,0,2
875,kan,"1.1.2,4",0.0,0,1
876,kan,1.2.1.1.1,6.896551724137931,2,27
877,kan,1.2.1.1.2,0.0,0,7
878,kan,1.2.1.2,0.0,0,1
879,kan,"1.2.2,4",0.0,0,2
880,kan,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
881,kan,1.2.2.1,0.0,0,74
882,kan,"1.2.2.1,1.1.2",0.0,0,1
883,kan,"1.2.2.1,2.2.1.1.1",0.0,0,1
884,kan,"1.2.2.1,4",0.0,0,1
885,kan,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
886,kan,1.2.2.2,0.0,0,19
887,kan,2.1,20.0,1,4
888,kan,2.2.1,0.0,0,3
889,kan,2.2.1.1,0.0,0,2
890,kan,"2.2.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,3
891,kan,"2.2.1.1,4.2.2.2.1",0.0,0,1
892,kan,2.2.1.1.1,4.831932773109243,115,2265
893,kan,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
894,kan,"2.2.1.1.1,3.1.1.i1",0.0,0,1
895,kan,"2.2.1.1.1,4",50.0,1,1
896,kan,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
897,kan,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
898,kan,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
899,kan,2.2.1.1.1.i1,0.0,0,9
900,kan,2.2.1.1.1.i2,20.0,2,8
901,kan,2.2.1.1.1.i3,4.263565891472868,33,741
902,kan,2.2.1.1.2,1.3333333333333333,1,74
903,kan,2.2.1.2,57.142857142857146,4,3
904,kan,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
905,kan,2.2.2,51.79282868525896,130,121
906,kan,"2.2.2,2.2.1.1.1",0.0,0,1
907,kan,"2.2.2,3.2.2",0.0,0,1
908,kan,3,0.0,0,3
909,kan,"3,4",0.0,0,1
910,kan,"3,4.2.1.1.1.1.1.1.i2",0.0,0,1
911,kan,3.1,0.0,0,5
912,kan,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
913,kan,3.1.1,11.673151750972762,30,227
914,kan,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
915,kan,"3.1.1,4.1.i1.1.1.1",0.0,0,1
916,kan,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
917,kan,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
918,kan,3.1.1.i1,3.5714285714285716,1,27
919,kan,3.1.1.i2,6.521739130434782,3,43
920,kan,3.1.2,0.0,0,4
921,kan,3.2,0.0,0,1
922,kan,3.2.1,0.0,0,2
923,kan,3.2.2,0.0,0,4
924,kan,4,4.545454545454546,3,63
925,kan,4.1,0.0,0,1
926,kan,4.1.i1.1.1,0.0,0,2
927,kan,4.1.i1.1.1.1,4.133858267716535,21,487
928,kan,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
929,kan,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
930,kan,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
931,kan,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
932,kan,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
933,kan,4.1.i1.1.1.2,0.0,0,7
934,kan,4.1.i1.1.2,0.0,0,5
935,kan,4.1.i1.2.1,5.676855895196507,13,216
936,kan,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
937,kan,4.1.i1.2.2,0.0,0,5
938,kan,4.1.i2.1,0.0,0,21
939,kan,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
940,kan,4.1.i2.2,0.0,0,2
941,kan,4.2.1.1.1.1.1.1.i1,2.73972602739726,14,497
942,kan,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
943,kan,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
944,kan,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
945,kan,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
946,kan,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
947,kan,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
948,kan,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
949,kan,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
950,kan,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
951,kan,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
952,kan,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",0.0,0,1
953,kan,4.2.1.1.1.1.1.1.i2,2.912621359223301,3,100
954,kan,4.2.1.1.1.1.1.2,0.0,0,1
955,kan,4.2.1.1.1.1.2,5.555555555555555,2,34
956,kan,4.2.1.1.1.2.1.1.1.1.1,0.0,0,21
957,kan,4.2.1.1.1.2.1.1.1.1.2,10.0,1,9
958,kan,4.2.1.1.1.2.1.1.2,0.0,0,29
959,kan,4.2.1.1.1.2.1.2,0.0,0,2
960,kan,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
961,kan,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
962,kan,4.2.1.1.1.2.2.1.1.1.2,12.5,1,7
963,kan,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
964,kan,4.2.1.1.1.2.2.1.1.2,0.0,0,3
965,kan,4.2.1.1.1.2.2.1.2,12.5,1,7
966,kan,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
967,kan,4.2.1.1.1.2.2.2,0.0,0,1
968,kan,4.2.1.1.2,0.7751937984496124,1,128
969,kan,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
970,kan,4.2.1.2.1.1,0.0,0,1
971,kan,4.2.1.2.1.1.i1,4.545454545454546,6,126
972,kan,4.2.1.2.1.1.i2,0.0,0,10
973,kan,4.2.1.2.1.1.i3,0.0,0,1
974,kan,4.2.1.2.1.1.i3.1,17.482517482517483,25,118
975,kan,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
976,kan,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
977,kan,4.2.1.2.1.1.i3.2,1.8018018018018018,2,109
978,kan,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
979,kan,4.2.1.2.1.1.i4.1,13.8353765323993,79,492
980,kan,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
981,kan,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
982,kan,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
983,kan,4.2.1.2.1.1.i4.2,16.666666666666668,1,5
984,kan,4.2.1.2.1.2,0.0,0,4
985,kan,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
986,kan,4.2.1.2.2.1,0.0,0,3
987,kan,4.2.1.2.2.1.1,2.0408163265306123,3,144
988,kan,4.2.1.2.2.1.2,0.0,0,24
989,kan,4.2.1.2.2.2,0.78125,1,127
990,kan,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
991,kan,4.2.2,20.0,6,24
992,kan,"4.2.2,2.2.1.1.1.i3",0.0,0,1
993,kan,4.2.2.1,0.0,0,29
994,kan,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
995,kan,4.2.2.2.1,2.0050125313283207,8,391
996,kan,"4.2.2.2.1,2.2.1.1.1",0.0,0,3
997,kan,"4.2.2.2.1,2.2.1.1.1.i3",0.0,0,9
998,kan,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
999,kan,"4.2.2.2.1,4.2.1.2.1.1.i4.1",0.0,0,2
1000,kan,4.2.2.2.2,0.0,0,159
1001,kan,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
1002,kan,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
1003,kan,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1004,kan,5,0.0,0,1
1005,kan,6,0.0,0,5
1006,kan,nan,0.0,0,28
1007,kan,unfilled,9.45945945945946,7,67
1008,levo,1.1,0.0,0,3
1009,levo,"1.1,4",0.0,0,1
1010,levo,1.1.1.1.1,7.142857142857143,2,26
1011,levo,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1012,levo,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1013,levo,1.1.1.2,0.0,0,55
1014,levo,"1.1.1.2,3.1.1.i1",0.0,0,1
1015,levo,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1016,levo,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1017,levo,1.1.2,3.5502958579881656,6,163
1018,levo,"1.1.2,2.2.1.1.1",50.0,1,1
1019,levo,"1.1.2,4",0.0,0,1
1020,levo,1.2.1.1.1,0.0,0,29
1021,levo,1.2.1.1.2,0.0,0,7
1022,levo,1.2.1.2,0.0,0,1
1023,levo,"1.2.2,4",0.0,0,2
1024,levo,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1025,levo,1.2.2.1,4.054054054054054,3,71
1026,levo,"1.2.2.1,1.1.2",0.0,0,1
1027,levo,"1.2.2.1,2.2.1.1.1",100.0,1,0
1028,levo,"1.2.2.1,4",0.0,0,1
1029,levo,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1030,levo,1.2.2.2,0.0,0,19
1031,levo,2.1,40.0,2,3
1032,levo,2.2.1,0.0,0,3
1033,levo,2.2.1.1,0.0,0,2
1034,levo,"2.2.1.1,4.2.1.1.1.1.1.1.i2",33.333333333333336,1,2
1035,levo,"2.2.1.1,4.2.2.2.1",100.0,1,0
1036,levo,2.2.1.1.1,12.731092436974789,303,2077
1037,levo,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1038,levo,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1039,levo,"2.2.1.1.1,4",50.0,1,1
1040,levo,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1041,levo,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1042,levo,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1043,levo,2.2.1.1.1.i1,11.11111111111111,1,8
1044,levo,2.2.1.1.1.i2,10.0,1,9
1045,levo,2.2.1.1.1.i3,10.981912144702843,85,689
1046,levo,2.2.1.1.2,5.333333333333333,4,71
1047,levo,2.2.1.2,0.0,0,7
1048,levo,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1049,levo,2.2.2,31.07569721115538,78,173
1050,levo,"2.2.2,2.2.1.1.1",0.0,0,1
1051,levo,"2.2.2,3.2.2",0.0,0,1
1052,levo,3,0.0,0,3
1053,levo,"3,4",0.0,0,1
1054,levo,"3,4.2.1.1.1.1.1.1.i2",100.0,1,0
1055,levo,3.1,0.0,0,5
1056,levo,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1057,levo,3.1.1,13.229571984435797,34,223
1058,levo,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
1059,levo,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1060,levo,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1061,levo,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1062,levo,3.1.1.i1,3.5714285714285716,1,27
1063,levo,3.1.1.i2,10.869565217391305,5,41
1064,levo,3.1.2,0.0,0,4
1065,levo,3.2,0.0,0,1
1066,levo,3.2.1,0.0,0,2
1067,levo,3.2.2,0.0,0,4
1068,levo,4,10.606060606060606,7,59
1069,levo,4.1,0.0,0,1
1070,levo,4.1.i1.1.1,0.0,0,2
1071,levo,4.1.i1.1.1.1,3.937007874015748,20,488
1072,levo,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
1073,levo,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
1074,levo,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
1075,levo,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1076,levo,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
1077,levo,4.1.i1.1.1.2,14.285714285714286,1,6
1078,levo,4.1.i1.1.2,20.0,1,4
1079,levo,4.1.i1.2.1,8.296943231441048,19,210
1080,levo,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1081,levo,4.1.i1.2.2,0.0,0,5
1082,levo,4.1.i2.1,0.0,0,21
1083,levo,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1084,levo,4.1.i2.2,0.0,0,2
1085,levo,4.2.1.1.1.1.1.1.i1,4.305283757338552,22,489
1086,levo,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1087,levo,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
1088,levo,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
1089,levo,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
1090,levo,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
1091,levo,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
1092,levo,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1093,levo,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1094,levo,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
1095,levo,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
1096,levo,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",0.0,0,1
1097,levo,4.2.1.1.1.1.1.1.i2,7.766990291262136,8,95
1098,levo,4.2.1.1.1.1.1.2,0.0,0,1
1099,levo,4.2.1.1.1.1.2,0.0,0,36
1100,levo,4.2.1.1.1.2.1.1.1.1.1,4.761904761904762,1,20
1101,levo,4.2.1.1.1.2.1.1.1.1.2,0.0,0,10
1102,levo,4.2.1.1.1.2.1.1.2,0.0,0,29
1103,levo,4.2.1.1.1.2.1.2,0.0,0,2
1104,levo,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
1105,levo,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
1106,levo,4.2.1.1.1.2.2.1.1.1.2,0.0,0,8
1107,levo,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1108,levo,4.2.1.1.1.2.2.1.1.2,0.0,0,3
1109,levo,4.2.1.1.1.2.2.1.2,25.0,2,6
1110,levo,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
1111,levo,4.2.1.1.1.2.2.2,0.0,0,1
1112,levo,4.2.1.1.2,4.651162790697675,6,123
1113,levo,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
1114,levo,4.2.1.2.1.1,0.0,0,1
1115,levo,4.2.1.2.1.1.i1,3.0303030303030303,4,128
1116,levo,4.2.1.2.1.1.i2,0.0,0,10
1117,levo,4.2.1.2.1.1.i3,0.0,0,1
1118,levo,4.2.1.2.1.1.i3.1,16.783216783216783,24,119
1119,levo,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1120,levo,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
1121,levo,4.2.1.2.1.1.i3.2,2.7027027027027026,3,108
1122,levo,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
1123,levo,4.2.1.2.1.1.i4.1,14.185639229422067,81,490
1124,levo,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
1125,levo,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
1126,levo,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
1127,levo,4.2.1.2.1.1.i4.2,0.0,0,6
1128,levo,4.2.1.2.1.2,0.0,0,4
1129,levo,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1130,levo,4.2.1.2.2.1,0.0,0,3
1131,levo,4.2.1.2.2.1.1,14.965986394557824,22,125
1132,levo,4.2.1.2.2.1.2,4.166666666666667,1,23
1133,levo,4.2.1.2.2.2,3.90625,5,123
1134,levo,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
1135,levo,4.2.2,6.666666666666667,2,28
1136,levo,"4.2.2,2.2.1.1.1.i3",0.0,0,1
1137,levo,4.2.2.1,6.896551724137931,2,27
1138,levo,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
1139,levo,4.2.2.2.1,13.784461152882205,55,344
1140,levo,"4.2.2.2.1,2.2.1.1.1",0.0,0,3
1141,levo,"4.2.2.2.1,2.2.1.1.1.i3",33.333333333333336,3,6
1142,levo,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
1143,levo,"4.2.2.2.1,4.2.1.2.1.1.i4.1",50.0,1,1
1144,levo,4.2.2.2.2,0.0,0,159
1145,levo,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
1146,levo,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
1147,levo,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1148,levo,5,0.0,0,1
1149,levo,6,40.0,2,3
1150,levo,nan,0.0,0,28
1151,levo,unfilled,20.27027027027027,15,59
1152,oflx,1.1,0.0,0,3
1153,oflx,"1.1,4",0.0,0,1
1154,oflx,1.1.1.1.1,7.142857142857143,2,26
1155,oflx,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1156,oflx,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1157,oflx,1.1.1.2,0.0,0,55
1158,oflx,"1.1.1.2,3.1.1.i1",0.0,0,1
1159,oflx,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1160,oflx,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1161,oflx,1.1.2,3.5502958579881656,6,163
1162,oflx,"1.1.2,2.2.1.1.1",50.0,1,1
1163,oflx,"1.1.2,4",0.0,0,1
1164,oflx,1.2.1.1.1,0.0,0,29
1165,oflx,1.2.1.1.2,0.0,0,7
1166,oflx,1.2.1.2,0.0,0,1
1167,oflx,"1.2.2,4",0.0,0,2
1168,oflx,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1169,oflx,1.2.2.1,4.054054054054054,3,71
1170,oflx,"1.2.2.1,1.1.2",0.0,0,1
1171,oflx,"1.2.2.1,2.2.1.1.1",100.0,1,0
1172,oflx,"1.2.2.1,4",0.0,0,1
1173,oflx,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1174,oflx,1.2.2.2,0.0,0,19
1175,oflx,2.1,40.0,2,3
1176,oflx,2.2.1,0.0,0,3
1177,oflx,2.2.1.1,0.0,0,2
1178,oflx,"2.2.1.1,4.2.1.1.1.1.1.1.i2",33.333333333333336,1,2
1179,oflx,"2.2.1.1,4.2.2.2.1",100.0,1,0
1180,oflx,2.2.1.1.1,12.605042016806722,300,2080
1181,oflx,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1182,oflx,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1183,oflx,"2.2.1.1.1,4",50.0,1,1
1184,oflx,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1185,oflx,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1186,oflx,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1187,oflx,2.2.1.1.1.i1,11.11111111111111,1,8
1188,oflx,2.2.1.1.1.i2,10.0,1,9
1189,oflx,2.2.1.1.1.i3,11.24031007751938,87,687
1190,oflx,2.2.1.1.2,5.333333333333333,4,71
1191,oflx,2.2.1.2,0.0,0,7
1192,oflx,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1193,oflx,2.2.2,31.872509960159363,80,171
1194,oflx,"2.2.2,2.2.1.1.1",0.0,0,1
1195,oflx,"2.2.2,3.2.2",0.0,0,1
1196,oflx,3,0.0,0,3
1197,oflx,"3,4",0.0,0,1
1198,oflx,"3,4.2.1.1.1.1.1.1.i2",100.0,1,0
1199,oflx,3.1,0.0,0,5
1200,oflx,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1201,oflx,3.1.1,12.45136186770428,32,225
1202,oflx,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
1203,oflx,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1204,oflx,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1205,oflx,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1206,oflx,3.1.1.i1,3.5714285714285716,1,27
1207,oflx,3.1.1.i2,10.869565217391305,5,41
1208,oflx,3.1.2,0.0,0,4
1209,oflx,3.2,0.0,0,1
1210,oflx,3.2.1,0.0,0,2
1211,oflx,3.2.2,0.0,0,4
1212,oflx,4,9.090909090909092,6,60
1213,oflx,4.1,0.0,0,1
1214,oflx,4.1.i1.1.1,0.0,0,2
1215,oflx,4.1.i1.1.1.1,3.937007874015748,20,488
1216,oflx,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
1217,oflx,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
1218,oflx,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
1219,oflx,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1220,oflx,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
1221,oflx,4.1.i1.1.1.2,0.0,0,7
1222,oflx,4.1.i1.1.2,20.0,1,4
1223,oflx,4.1.i1.2.1,7.860262008733624,18,211
1224,oflx,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1225,oflx,4.1.i1.2.2,0.0,0,5
1226,oflx,4.1.i2.1,0.0,0,21
1227,oflx,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1228,oflx,4.1.i2.2,0.0,0,2
1229,oflx,4.2.1.1.1.1.1.1.i1,4.305283757338552,22,489
1230,oflx,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1231,oflx,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
1232,oflx,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
1233,oflx,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
1234,oflx,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
1235,oflx,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
1236,oflx,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1237,oflx,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1238,oflx,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
